time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2006-11-15T20:19:08.530Z,2006,11,15,46.856,155.307,10,4.9,116.3,,1.42
2006-11-15T20:04:22.590Z,2006,11,15,47.191,155.269,10,5.2,131.2,,0.99
2006-11-15T19:41:25.110Z,2006,11,15,46.115,154.625,10,4.9,62.3,,0.78
2006-11-15T19:39:20.130Z,2006,11,15,46.492,154.934,10,4.8,138.5,,0.75
2006-11-15T19:37:02.450Z,2006,11,15,46.508,154.862,10,5,127.4,,0.82
2006-11-15T19:35:29.000Z,2006,11,15,46.807,153.107,10,4.9,73.3,,1.12
2006-11-15T19:34:15.620Z,2006,11,15,46.314,154.82,10,4.7,137,,1.25
2006-11-15T19:33:13.610Z,2006,11,15,47.018,155.126,10,4.7,138.4,,1.33
2006-11-15T19:28:06.390Z,2006,11,15,47.075,155.166,10,5.5,91.8,,1.12
2006-11-15T19:25:25.990Z,2006,11,15,47.006,154.979,10,6,51.8,,1.02
2006-11-15T19:19:58.440Z,2006,11,15,47.052,155.038,10,4.8,136.2,,0.97
2006-11-15T19:19:04.250Z,2006,11,15,46.557,153.399,10,4.6,138.1,,1.09
2006-11-15T19:12:51.450Z,2006,11,15,46.389,154.316,10,4.6,137.5,,0.79
2006-11-15T19:08:10.960Z,2006,11,15,46.853,152.091,10,4.7,119.3,,1.45
2006-11-15T19:01:32.130Z,2006,11,15,46.967,155.627,10,4.7,136.9,,0.96
2006-11-15T18:56:07.290Z,2006,11,15,46.044,154.276,10,4.9,132.6,,0.99
2006-11-15T18:54:55.630Z,2006,11,15,46.345,154.168,10,4.6,134.3,,1.14
2006-11-15T18:47:04.970Z,2006,11,15,47.57,155.082,10,5.2,113.3,,0.86
2006-11-15T18:43:39.750Z,2006,11,15,46.926,155.01,10,4.5,138.4,,0.67
2006-11-15T18:41:18.500Z,2006,11,15,47.081,155.578,10,4.6,132.8,,1.01
2006-11-15T18:38:40.230Z,2006,11,15,47.014,155.236,10,4.9,114,,0.95
2006-11-15T18:24:34.150Z,2006,11,15,47.129,153.275,10,4.8,137.9,,0.93
2006-11-15T18:23:29.780Z,2006,11,15,46.667,154.72,10,4.7,129.8,,0.92
2006-11-15T18:22:10.810Z,2006,11,15,46.85,154.757,10,4.5,138.4,,1.32
2006-11-15T18:20:26.090Z,2006,11,15,46.737,154.99,10,4.6,138.5,,0.9
2006-11-15T18:12:38.280Z,2006,11,15,47.362,152.762,10,4.6,116,,0.67
2006-11-15T18:02:55.100Z,2006,11,15,46.378,153.484,10,4.7,174,,1.16
2006-11-15T17:45:06.720Z,2006,11,15,46.878,154.934,10,4.6,138.4,,0.97
2006-11-15T17:43:24.400Z,2006,11,15,46.657,155.447,10,4.7,138.6,,1.06
2006-11-15T17:43:02.990Z,2006,11,15,46.416,154.583,10,4.5,138.5,,1.17
2006-11-15T17:34:14.270Z,2006,11,15,47.362,154.84,10,4.6,138.2,,0.89
2006-11-15T17:32:36.160Z,2006,11,15,46.456,153.541,10,4.7,97.7,,0.94
2006-11-15T17:30:36.000Z,2006,11,15,46.614,152.915,10,4.8,119,,1.2
2006-11-15T17:30:01.960Z,2006,11,15,46.69,154.771,10,4.6,138.4,,1.52
2006-11-15T17:28:51.000Z,2006,11,15,46.388,153.03,10,4.5,118.7,,1
2006-11-15T17:25:30.790Z,2006,11,15,47.146,155.155,10,5.2,114.2,,1.03
2006-11-15T17:19:18.570Z,2006,11,15,46.985,154.716,10,4.5,138.3,,1.1
2006-11-15T17:13:59.660Z,2006,11,15,46.51,153.771,10,4.8,126.8,,1.27
2006-11-15T17:11:52.260Z,2006,11,15,46.978,155.264,10,4.5,138.5,,1.13
2006-11-15T17:04:12.060Z,2006,11,15,47.139,155.364,10,4.6,138.4,,1.02
2006-11-15T16:57:03.710Z,2006,11,15,47.396,153.889,10,4.6,138,,1.01
2006-11-15T16:56:16.630Z,2006,11,15,47.712,154.375,10,4.5,120.4,,1.35
2006-11-15T16:49:26.350Z,2006,11,15,47.041,155.272,10,4.6,138.4,,1
2006-11-15T16:40:38.940Z,2006,11,15,46.661,154.916,10,4.8,115.6,,1.22
2006-11-15T16:39:39.990Z,2006,11,15,47.384,154.37,10,4.5,116.5,,0.83
2006-11-15T16:34:25.170Z,2006,11,15,47.563,154.43,10,4.9,135.2,,0.87
2006-11-15T16:26:32.410Z,2006,11,15,47.028,155.302,10,4.7,111.5,,1.3
2006-11-15T16:20:25.110Z,2006,11,15,46.442,153.462,10,4.8,138.1,,1.19
2006-11-15T16:19:58.150Z,2006,11,15,46.487,154.485,10,4.6,136.8,,0.82
2006-11-15T16:19:42.230Z,2006,11,15,47.449,154.697,10,4.6,144.9,,0.39
2006-11-15T16:04:18.020Z,2006,11,15,48.054,155.165,10,5.4,59.6,,0.87
2006-11-15T16:02:04.020Z,2006,11,15,47.279,153.302,10,4.6,144.4,,1.19
2006-11-15T15:55:12.610Z,2006,11,15,47.344,154.3,10,4.9,134.5,,0.99
2006-11-15T15:54:15.250Z,2006,11,15,47.241,155.446,10,4.7,136.7,,1.1
2006-11-15T15:52:57.910Z,2006,11,15,46.244,154.707,10,4.7,132.1,,1.13
2006-11-15T15:42:17.930Z,2006,11,15,46.581,155.406,10,4.5,137.1,,0.85
2006-11-15T15:31:17.480Z,2006,11,15,46.222,153.03,10,4.9,118.5,,1
2006-11-15T15:23:22.550Z,2006,11,15,46.736,154.676,10,4.6,136.7,,0.66
2006-11-15T15:19:33.050Z,2006,11,15,46.091,154.465,10,5.4,59.5,,0.92
2006-11-15T15:15:40.530Z,2006,11,15,46.719,153.002,10,5.1,98.4,,0.81
2006-11-15T15:11:57.070Z,2006,11,15,46.282,154.17,10,5.3,64.9,,0.78
2006-11-15T15:10:38.490Z,2006,11,15,46.578,153.144,10,4.7,107.6,,1.05
2006-11-15T14:49:54.090Z,2006,11,15,46.277,153.293,10,4.6,217.4,,0.95
2006-11-15T14:48:21.330Z,2006,11,15,46.307,154.344,10,4.5,136.9,,0.71
2006-11-15T14:38:58.230Z,2006,11,15,47.436,154.335,10,4.6,116.5,,0.7
2006-11-15T14:29:19.220Z,2006,11,15,46.881,153.075,10,4.6,137.9,,0.95
2006-11-15T14:27:59.310Z,2006,11,15,46.599,152.838,10,4.9,136.6,,0.96
2006-11-15T14:26:57.830Z,2006,11,15,46.596,155.155,10.3,4.7,113.9,,0.88
2006-11-15T14:20:54.560Z,2006,11,15,47.601,154.083,10,5.4,135,,0.74
2006-11-15T14:20:24.630Z,2006,11,15,46.622,154.824,10,4.8,136.8,,0.7
2006-11-15T14:18:04.430Z,2006,11,15,47.134,154.224,10,4.7,116.1,,1.14
2006-11-15T14:09:50.750Z,2006,11,15,47.124,154.863,10,4.6,167.3,,0.74
2006-11-15T14:06:17.150Z,2006,11,15,46.298,154.531,10,4.8,128.3,,1.25
2006-11-15T14:05:55.320Z,2006,11,15,46.212,154.089,10,4.5,136.8,,0.54
2006-11-15T14:03:18.980Z,2006,11,15,46.626,155.017,10,4.5,136.9,,0.66
2006-11-15T13:58:15.850Z,2006,11,15,46.602,155.013,10,5.1,70.5,,1.18
2006-11-15T13:54:21.900Z,2006,11,15,46.569,154.665,10,4.7,132.2,,0.85
2006-11-15T13:49:15.130Z,2006,11,15,47.357,155.632,10,4.6,137.3,,0.97
2006-11-15T13:46:43.200Z,2006,11,15,46.622,155.003,10,5,112.3,,0.78
2006-11-15T13:38:23.710Z,2006,11,15,47.025,155.19,10,5.4,96.3,,0.95
2006-11-15T13:35:47.800Z,2006,11,15,46.154,152.774,10,4.9,171.9,,1.05
2006-11-15T13:34:21.140Z,2006,11,15,46.411,153.034,10,4.6,173.2,,0.88
2006-11-15T13:28:37.420Z,2006,11,15,46.827,155.03,10,4.6,125.5,,0.9
2006-11-15T13:17:30.880Z,2006,11,15,46.632,153.978,10,5,127,,1.37
2006-11-15T13:17:21.140Z,2006,11,15,46.547,153.914,10,4.8,128,,1.4
2006-11-15T13:15:11.660Z,2006,11,15,47.16,153.335,10,4.8,136,,0.76
2006-11-15T13:12:36.050Z,2006,11,15,47.013,153.159,10,4.6,136,,1.06
2006-11-15T13:09:39.110Z,2006,11,15,46.65,154.982,10,4.9,112.3,,0.7
2006-11-15T13:07:14.570Z,2006,11,15,47.858,155.245,10,4.9,122.9,,1
2006-11-15T13:00:02.810Z,2006,11,15,46.722,154.895,10,4.6,129.2,,0.9
2006-11-15T12:51:38.450Z,2006,11,15,46.095,154.603,10,4.7,134.5,,0.8
2006-11-15T12:43:18.940Z,2006,11,15,46.197,153.209,10,4.6,118.4,,0.82
2006-11-15T12:28:21.330Z,2006,11,15,47.055,155.526,10,5.5,63.3,,0.89
2006-11-15T12:26:15.760Z,2006,11,15,47.421,153.861,10,5.7,51.3,,0.79
2006-11-15T12:23:04.070Z,2006,11,15,46.789,153.395,10,5,170.8,,1.12
2006-11-15T12:16:44.150Z,2006,11,15,46.195,154.668,10,5.9,46.6,,0.82
2006-11-15T12:16:05.540Z,2006,11,15,47.111,154.417,10,5.7,56.9,,1.39
2006-11-15T12:15:23.800Z,2006,11,15,46.301,154.407,10,5.3,97,,0.88
2006-11-15T12:14:00.310Z,2006,11,15,45.957,154.382,10,4.9,137.1,,1.35
2006-11-15T12:09:17.430Z,2006,11,15,47.323,155.361,10,5.4,49.3,,0.93
2006-11-15T12:01:23.340Z,2006,11,15,47.808,154.06,10,4.8,135.9,,0.78
2006-11-15T11:58:07.510Z,2006,11,15,47.513,154.548,10,4.9,136.2,,1.42
2006-11-15T11:52:55.860Z,2006,11,15,47.362,154.411,10,5,138.1,,1.39
2006-11-15T11:48:04.230Z,2006,11,15,44.104,154.7,10,5.5,133.1,,1.45
2006-11-15T11:40:55.050Z,2006,11,15,46.483,154.726,10,6.7,34.8,,0.9
2006-11-15T11:40:03.870Z,2006,11,15,47.673,151.525,10,5.3,191.4,,1.1
2006-11-15T11:34:58.130Z,2006,11,15,46.652,155.305,10,6.4,46.8,,0.84
2006-11-15T11:33:23.800Z,2006,11,15,46.862,153.731,10,5.5,135.2,,1.07
2006-11-15T11:29:22.790Z,2006,11,15,46.371,154.475,10,6.2,24.8,,1.07
2006-11-15T11:28:38.460Z,2006,11,15,46.086,154.1,10,6,61.9,,0.84
2006-11-15T11:25:09.000Z,2006,11,15,47.518,152.647,10,6,185.9,,1.38
2006-11-15T11:24:57.490Z,2006,11,15,47.77,153.179,10,5.5,162.4,,0.96
2006-11-15T11:24:29.860Z,2006,11,15,46.27,154.52,10,5.6,99.3,,0.94
2006-11-15T11:23:06.920Z,2006,11,15,46.301,154.61,10,5.6,124.1,,1.47
2006-11-15T11:14:13.570Z,2006,11,15,46.592,153.266,10,8.3,20.9,,1.07
2006-11-15T11:13:34.360Z,2006,11,15,46.479,153.296,10,5,118.8,,1.01
2006-11-15T01:10:34.330Z,2006,11,15,48.728,155.339,28.7,4.5,192,,1.3
2006-11-13T06:30:30.310Z,2006,11,13,46.653,153.453,10,5.1,113.8,,0.93
2006-11-12T21:27:42.440Z,2006,11,12,48.281,154.246,36,5.9,32.3,,0.8
2006-11-09T22:07:27.790Z,2006,11,09,43.043,146.893,5.6,4.8,128.7,,1
2006-11-09T16:17:57.990Z,2006,11,09,46.5,153.593,10,4.6,138.1,,0.97
2006-11-09T04:20:47.850Z,2006,11,09,47.092,152.979,25.8,4.8,140.9,,1.05
2006-11-09T02:26:19.930Z,2006,11,09,47.125,153.915,10,5,116.5,,0.81
2006-11-09T00:01:26.050Z,2006,11,09,47.141,154.029,10,4.8,119.7,,0.73
2006-11-08T20:50:33.840Z,2006,11,08,47.06,153.971,10,5.1,121.9,,0.72
2006-11-08T20:47:26.230Z,2006,11,08,47.192,154.004,10,5.4,106.5,,0.89
2006-11-08T16:28:12.290Z,2006,11,08,47.534,153.987,75.6,4.6,208.5,,0.94
2006-11-08T16:19:27.110Z,2006,11,08,47.101,154.049,55.2,4.7,138.1,,1.24
2006-11-08T14:56:52.150Z,2006,11,08,47.171,153.963,10,5.6,111.9,,1.05
2006-11-08T08:22:31.480Z,2006,11,08,47.19,154.014,36.8,5.1,112.4,,0.89
2006-11-06T12:28:32.600Z,2006,11,06,26.74,126.583,40.5,4.9,117,,1.06
2006-11-03T09:21:52.000Z,2006,11,03,31.433,141.485,43.1,4.5,101.7,,1.02
2006-11-01T14:21:36.720Z,2006,11,01,42.349,143.029,58.8,4.9,106.4,,0.81
2006-10-31T17:39:40.440Z,2006,10,31,42.412,143.037,61,4.6,112,,0.85
2006-10-29T08:41:52.890Z,2006,10,29,29.208,140.752,10,4.5,135.6,,1.68
2006-10-29T08:31:44.600Z,2006,10,29,29.366,140.197,10,5.6,65.5,,0.96
2006-10-26T22:09:27.130Z,2006,10,26,29.381,140.355,10,4.8,99.5,,0.9
2006-10-26T21:44:14.670Z,2006,10,26,29.299,140.35,10,4.8,117.5,,1.32
2006-10-24T23:43:54.570Z,2006,10,24,29.34,141.304,40.3,4.5,117.7,,0.95
2006-10-24T14:21:37.950Z,2006,10,24,29.302,140.303,10,4.9,117.5,,1.19
2006-10-23T21:33:52.990Z,2006,10,23,29.356,140.195,10,4.5,117.6,,0.51
2006-10-23T21:17:19.980Z,2006,10,23,29.351,140.27,11,6.4,28.8,,1.15
2006-10-23T03:52:45.750Z,2006,10,23,46.557,153.298,30,4.9,127.8,,0.84
2006-10-21T22:48:50.830Z,2006,10,21,48.201,154.623,10,4.8,112.4,,0.66
2006-10-21T13:36:39.620Z,2006,10,21,43.541,146.358,78,4.5,125.5,,1
2006-10-20T02:29:11.660Z,2006,10,20,46.625,153.099,10,4.6,75.6,,1.11
2006-10-19T12:52:01.640Z,2006,10,19,46.446,153.316,10,4.5,136.4,,1.07
2006-10-19T10:10:18.570Z,2006,10,19,46.524,153.352,10,4.8,138.1,,1.21
2006-10-19T07:54:18.240Z,2006,10,19,46.263,153.304,10,4.8,126.7,,1.12
2006-10-19T02:37:15.460Z,2006,10,19,46.315,153.411,10,4.6,136.5,,0.93
2006-10-17T19:19:10.670Z,2006,10,17,37.514,142.86,24.6,4.8,120.5,,0.8
2006-10-17T04:30:46.010Z,2006,10,17,45.389,149.968,10,5.3,99.8,,0.74
2006-10-16T23:23:18.560Z,2006,10,16,48.156,153.194,133.9,5.1,95,,0.81
2006-10-16T11:36:42.110Z,2006,10,16,49.571,155.513,92.9,4.6,135.3,,0.99
2006-10-13T21:38:02.600Z,2006,10,13,34.814,140.134,63.7,4.9,95.2,,0.75
2006-10-13T13:51:31.480Z,2006,10,13,46.217,153.411,10,5.1,99.6,,1
2006-10-13T13:47:39.180Z,2006,10,13,46.238,153.277,4,5.9,101.3,,1.04
2006-10-13T05:21:02.040Z,2006,10,13,46.454,153.085,28.4,5,82,,1.03
2006-10-13T01:18:46.660Z,2006,10,13,37.346,142.828,10,4.9,87.5,,0.81
2006-10-12T00:48:08.130Z,2006,10,12,24.818,142.535,32.2,4.7,71.3,,0.62
2006-10-11T19:41:31.750Z,2006,10,11,27.031,140.628,400,4.5,207.4,,0.51
2006-10-10T23:58:04.000Z,2006,10,10,37.197,142.664,9,6,57.3,,0.86
2006-10-06T17:07:29.710Z,2006,10,06,46.762,151.248,176,4.5,175.4,,1.14
2006-10-06T13:04:49.820Z,2006,10,06,46.433,153.401,10,4.5,103.4,,1.73
2006-10-04T19:44:17.690Z,2006,10,04,46.467,153.73,10.5,4.7,99.7,,0.83
2006-10-04T07:40:55.970Z,2006,10,04,46.554,153.499,10,4.9,82.1,,0.7
2006-10-03T23:46:32.620Z,2006,10,03,46.425,152.876,10,4.5,142.5,,1.05
2006-10-03T17:10:33.990Z,2006,10,03,46.486,153.382,10,4.8,94.4,,0.92
2006-10-03T11:43:33.970Z,2006,10,03,46.77,153.319,10,4.5,200.7,,1.19
2006-10-02T17:25:54.350Z,2006,10,02,46.184,152.979,4,4.8,102.4,,0.84
2006-10-02T15:10:11.820Z,2006,10,02,46.249,153.073,4.8,4.8,138.2,,0.83
2006-10-02T07:09:03.050Z,2006,10,02,46.32,152.988,10,4.9,102.6,,0.97
2006-10-02T02:18:26.930Z,2006,10,02,46.262,153.711,10,4.7,102.7,,1.48
2006-10-02T01:00:58.250Z,2006,10,02,46.591,154.364,10,4.5,206.8,,1.17
2006-10-01T17:07:24.990Z,2006,10,01,38.508,142.721,67.9,5.1,69.9,,0.71
2006-10-01T16:51:55.090Z,2006,10,01,46.605,153.419,10,4.6,116.2,,0.88
2006-10-01T16:35:28.550Z,2006,10,01,45.983,153.182,10,4.8,118.2,,1.33
2006-10-01T15:01:16.870Z,2006,10,01,46.506,153.386,10,4.7,67.1,,0.89
2006-10-01T13:07:06.460Z,2006,10,01,46.399,153.197,10.5,5.1,100.2,,0.82
2006-10-01T12:53:37.360Z,2006,10,01,46.03,153.046,10,4.9,99.6,,1.17
2006-10-01T12:40:09.440Z,2006,10,01,46.29,153.42,10,4.8,102.7,,1.4
2006-10-01T11:04:56.710Z,2006,10,01,46.424,153.417,10,5,135.5,,0.99
2006-10-01T09:50:12.980Z,2006,10,01,46.491,153.464,10,4.9,53.4,,0.86
2006-10-01T09:38:22.820Z,2006,10,01,46.361,153.463,10,4.7,99.8,,0.91
2006-10-01T09:12:50.310Z,2006,10,01,46.524,153.129,10,5.1,102.9,,0.71
2006-10-01T09:09:59.940Z,2006,10,01,46.482,153.262,10,5.4,102.9,,0.75
2006-10-01T09:06:02.320Z,2006,10,01,46.47,153.24,19,6.5,21.4,,0.89
2006-10-01T07:16:42.370Z,2006,10,01,46.176,153.658,10,4.5,135.7,,1.28
2006-10-01T05:15:50.430Z,2006,10,01,46.051,153.438,10,4.7,99.2,,1.07
2006-10-01T04:52:45.470Z,2006,10,01,46.381,152.993,10,4.9,100.4,,1.02
2006-10-01T04:52:35.770Z,2006,10,01,46.31,153.051,10,4.8,102.6,,1.01
2006-10-01T04:28:36.620Z,2006,10,01,46.155,153.047,10,5.2,81.6,,0.9
2006-10-01T02:23:59.910Z,2006,10,01,46.211,152.984,10,5.3,81.7,,0.94
2006-10-01T01:28:21.470Z,2006,10,01,46.324,153.355,10,4.7,99.1,,0.89
2006-10-01T00:35:41.070Z,2006,10,01,46.58,153.814,10,4.6,217.7,,1.32
2006-10-01T00:04:15.580Z,2006,10,01,46.595,153.099,22.2,4.9,100.7,,1.32
2006-09-30T23:12:32.280Z,2006,9,30,46.509,153.332,10,4.8,103,,1.01
2006-09-30T21:57:53.180Z,2006,9,30,46.091,152.782,40.6,4.7,102.2,,1.19
2006-09-30T20:36:04.550Z,2006,9,30,46.198,153.143,10,4.7,102.4,,1.13
2006-09-30T19:57:48.240Z,2006,9,30,46.424,153.263,10,4.9,100.2,,0.82
2006-09-30T18:37:55.140Z,2006,9,30,46.212,153.55,10,4.8,99.2,,0.86
2006-09-30T18:33:38.020Z,2006,9,30,46.33,153.256,10,5.5,49.7,,0.8
2006-09-30T18:25:15.620Z,2006,9,30,46.31,153.377,7.2,5.1,110,,0.85
2006-09-30T18:05:49.300Z,2006,9,30,46.462,153.384,10,4.8,91.6,,1.1
2006-09-30T17:56:16.100Z,2006,9,30,46.185,153.169,10,6,49.7,,1.06
2006-09-30T17:50:23.050Z,2006,9,30,46.351,153.166,11,6.6,17.8,,1.01
2006-09-30T00:41:33.580Z,2006,9,30,46.456,153.481,10,4.5,102.9,,0.89
2006-09-29T15:37:43.560Z,2006,9,29,43.3,145.133,75.9,4.5,125,,0.7
2006-09-29T14:44:02.490Z,2006,9,29,46.472,153.448,10,4.6,173.5,,0.77
2006-09-29T13:06:08.320Z,2006,9,29,46.367,153.307,10,5,102.8,,0.84
2006-09-28T23:56:30.800Z,2006,9,28,46.259,153.203,10,4.9,84,,0.9
2006-09-28T02:46:14.080Z,2006,9,28,46.377,153.329,10,4.8,100,,0.78
2006-09-28T01:46:49.510Z,2006,9,28,46.443,153.401,10,4.8,63.3,,0.93
2006-09-28T01:36:48.330Z,2006,9,28,46.462,153.36,11,5.9,82,,0.95
2006-09-27T20:50:56.350Z,2006,9,27,46.315,153.337,10,4.5,53.1,,1.02
2006-09-27T20:45:50.730Z,2006,9,27,46.357,153.35,10,4.5,102.8,,1.03
2006-09-27T09:34:58.830Z,2006,9,27,29.312,130.49,44.8,4.5,135.2,,0.54
2006-09-27T08:04:17.730Z,2006,9,27,46.563,153.181,10,4.8,141.2,,0.93
2006-09-26T23:51:53.450Z,2006,9,26,46.249,153.369,10,5,99,,0.81
2006-09-26T02:25:37.730Z,2006,9,26,46.37,153.151,10,5,113.1,,0.94
2006-09-26T01:02:15.230Z,2006,9,26,46.398,153.199,10,5.2,80.7,,0.86
2006-09-25T22:03:47.910Z,2006,9,25,33.46,131.514,72.7,5.3,29.7,,0.89
2006-09-23T22:18:54.160Z,2006,9,23,43.018,145.84,66.7,4.6,133.5,,
2006-09-17T15:45:21.990Z,2006,9,17,49.219,154.805,64.5,4.6,98.9,,0.83
2006-09-17T04:45:22.320Z,2006,9,17,38.228,144.926,28.3,4.6,76.5,,0.8
2006-09-16T02:22:50.620Z,2006,9,16,41.364,135.697,367.2,5.9,52.6,,0.86
2006-09-15T11:47:59.660Z,2006,9,15,46.931,152.738,86.8,4.5,103.4,,0.79
2006-09-15T06:28:56.950Z,2006,9,15,33.616,139.848,129.5,4.6,210.7,,0.62
2006-09-13T15:51:18.960Z,2006,9,13,28.522,128.709,115.9,4.7,126.6,,0.98
2006-09-13T13:25:40.140Z,2006,9,13,46.972,146.364,340.9,5.3,84.5,,0.79
2006-09-11T14:04:59.130Z,2006,9,11,28.02,129.902,27.6,4.5,120.5,,0.96
2006-09-09T13:02:20.500Z,2006,9,09,50.288,154.115,178.7,4.5,107.6,,0.82
2006-09-09T10:36:03.920Z,2006,9,09,38.297,142.018,66.3,4.6,74.4,,0.62
2006-09-08T23:52:17.490Z,2006,9,08,47.431,146.876,425.1,4.6,129,,0.69
2006-09-07T01:57:39.790Z,2006,9,07,35.591,140.134,66,4.8,110.2,,0.82
2006-09-06T18:06:33.630Z,2006,9,06,35.48,140.837,49.7,5.1,108.5,,0.63
2006-09-06T13:21:30.290Z,2006,9,06,49.762,156.065,92.3,4.5,135.3,,0.9
2006-09-01T12:17:10.690Z,2006,9,01,34.453,141.363,45,4.9,161.7,,1.38
2006-08-31T23:03:22.420Z,2006,8,31,28.809,130.179,34.6,4.6,129.7,,1.02
2006-08-31T22:58:25.800Z,2006,8,31,28.798,130.03,33.2,5.5,59.6,,0.87
2006-08-31T09:41:39.600Z,2006,8,31,45.322,149.943,44,5.1,81.3,,0.76
2006-08-31T08:18:21.480Z,2006,8,31,35.527,139.882,90.5,4.8,96.5,,0.75
2006-08-30T19:28:35.590Z,2006,8,30,47.25,152.163,103.6,5,127.1,,0.71
2006-08-30T18:38:09.310Z,2006,8,30,43.775,145.393,104.5,4.9,111.4,,0.93
2006-08-28T13:37:59.410Z,2006,8,28,28.744,130.105,42.6,4.5,133.6,,0.87
2006-08-24T08:57:04.160Z,2006,8,24,26.189,126.15,45.9,4.6,98.4,,0.96
2006-08-22T21:42:24.910Z,2006,8,22,48.858,153.358,141.6,4.6,106.5,,0.97
2006-08-22T16:51:06.710Z,2006,8,22,47.559,154.292,17.8,5.2,83.3,,0.69
2006-08-21T22:20:49.480Z,2006,8,21,33.631,135.825,411.2,5.5,48.8,,0.82
2006-08-20T03:01:02.410Z,2006,8,20,49.823,156.415,26,6,77.6,,0.8
2006-08-20T01:58:19.510Z,2006,8,20,39.667,143.542,36.4,5.1,113.8,,0.73
2006-08-17T22:40:05.060Z,2006,8,17,46.934,141.963,17.3,4.7,135.1,,0.83
2006-08-17T15:20:35.020Z,2006,8,17,46.542,141.908,14,5.6,31.1,,0.74
2006-08-16T18:35:56.090Z,2006,8,16,24.039,142.24,56.7,4.7,84.2,,0.95
2006-08-15T02:52:51.350Z,2006,8,15,29.331,141.868,35,4.7,105.5,,1
2006-08-14T14:15:53.960Z,2006,8,14,46.506,153.274,10,4.8,126.9,,0.91
2006-08-12T18:39:17.240Z,2006,8,12,28.789,130.016,22,5.5,63.4,,0.74
2006-08-06T18:16:39.720Z,2006,8,06,26.119,144.011,20,5.9,25.1,,0.72
2006-08-05T11:55:04.810Z,2006,8,05,46.621,150.914,5.5,4.6,246.4,,0.77
2006-08-05T03:51:53.360Z,2006,8,05,46.902,152.692,57.6,4.7,82.9,,0.87
2006-08-01T15:28:10.880Z,2006,8,01,46.107,153.158,7.2,4.5,136.5,,1.09
2006-08-01T10:30:01.200Z,2006,8,01,42.694,145.943,69.6,4.5,246.6,,
2006-07-24T16:14:14.680Z,2006,7,24,43.635,147.102,59.3,4.8,95.9,,0.65
2006-07-20T13:40:14.500Z,2006,7,20,39.401,141.219,119.8,4.5,164.4,,
2006-07-14T07:22:50.000Z,2006,7,14,47.039,153.988,41,4.5,136.3,,0.83
2006-07-14T06:52:24.820Z,2006,7,14,47.14,154.236,40,4.9,136.9,,0.88
2006-07-13T13:21:55.640Z,2006,7,13,29.54,130.068,35.4,4.5,97.1,,0.87
2006-07-13T00:16:58.670Z,2006,7,13,46.364,153.077,35,4.5,144.8,,0.95
2006-07-12T16:17:48.120Z,2006,7,12,47.043,154.071,41.3,4.7,104,,0.83
2006-07-09T14:52:10.150Z,2006,7,09,47.093,153.965,10,4.9,104,,0.86
2006-07-09T08:48:17.560Z,2006,7,09,35.274,139.103,53.2,4.7,234.7,,0.64
2006-07-09T00:06:19.560Z,2006,7,09,35.515,139.947,24.1,4.7,141.9,,
2006-07-07T11:15:33.120Z,2006,7,07,43.387,146.642,84,4.7,143.5,,0.96
2006-07-05T17:08:41.050Z,2006,7,05,40.171,142.318,46.4,5.3,73.2,,0.72
2006-06-30T23:28:13.230Z,2006,6,30,38.47,142.156,40,5.2,119.7,,
2006-06-29T16:39:41.900Z,2006,6,29,46.306,153.133,40.7,4.7,55.6,,0.95
2006-06-28T17:18:03.020Z,2006,6,28,44.639,149.359,49.3,4.5,90.3,,0.9
2006-06-25T06:07:43.060Z,2006,6,25,27.866,127.818,12.4,4.6,115.5,,0.82
2006-06-24T23:43:38.170Z,2006,6,24,43.505,150.015,40.6,5.1,115.7,,0.83
2006-06-24T23:00:50.610Z,2006,6,24,32.13,138.012,420.3,4.6,151.2,,
2006-06-24T04:34:46.690Z,2006,6,24,48.341,142.551,16.9,4.6,89.8,,0.61
2006-06-22T17:40:43.550Z,2006,6,22,37.637,135.522,351.1,4.5,65.3,,0.72
2006-06-22T10:53:11.570Z,2006,6,22,45.417,149.343,95,6,21.7,,0.84
2006-06-19T21:47:12.250Z,2006,6,19,35.722,139.994,80.9,4.8,107.7,,0.73
2006-06-17T19:07:57.110Z,2006,6,17,27.509,130.086,8.4,4.8,120.5,,0.91
2006-06-17T04:51:35.390Z,2006,6,17,40.175,142.513,45.2,4.5,122.7,,0.67
2006-06-16T20:19:21.390Z,2006,6,16,40.329,143.612,28.8,5.5,108.3,,0.75
2006-06-16T18:29:29.640Z,2006,6,16,46.605,144.53,365,5.3,64.2,,0.72
2006-06-16T17:10:40.300Z,2006,6,16,40.349,143.712,30,5.5,73.5,,0.73
2006-06-16T14:47:09.050Z,2006,6,16,30.7,141.557,34,5,54.3,,0.76
2006-06-16T10:42:51.770Z,2006,6,16,40.316,143.674,28.1,4.8,123.6,,0.66
2006-06-16T07:33:21.810Z,2006,6,16,34.629,140.46,49.1,4.5,126.7,,0.7
2006-06-14T04:36:16.170Z,2006,6,14,43.832,147.672,38.3,4.7,96.5,,0.55
2006-06-14T03:11:09.730Z,2006,6,14,44.454,148.138,101.6,4.5,89.5,,0.7
2006-06-13T17:06:53.700Z,2006,6,13,26.225,125.475,142.9,4.9,88.3,,0.9
2006-06-13T02:40:33.110Z,2006,6,13,42.702,143.422,85.5,4.8,117.5,,
